B3;
DI - Depósito Interfinanceiro - Taxas - DI PRÉ - Over;
;
De: 06/03/1986 -->  Até: 14/03/2024;
;
!DI-CETIP (over);
;
Observações a respeito de mudança de moeda / volume:;
(1) Anos 1986, 1987 e 1988, volume em Cz$ milhões (Cruzado).;
(2) A partir de 16/01/1989, corte de três zeros no Cruzado, passando a Cruzado Novo. Volume em NCz$ milhões.;
(3) A partir de 15/03/1990, restabelecido o Cruzeiro (Cr$) como moeda nacional. Volume em Cr$ milhões.;
(4) A partir de 01/04/1992, em virtude do crescente volume, o mesmo passa a ser divulgado em Cr$ bilhões.;
"(5) Instituído em 02/08/1993, o Cruzeiro Real (CR$) , com corte de três zeros do Cruzeiro; volume em CR$ milhões.";
(6) A partir de 01/11/1993, em virtude do crescimento do volume, o mesmo passa a ser divulgado em CR$ bilhões.;
(7) Em Julho/1994, com a implantação do Plano Real, com divisão de valores financeiros por 2.750,00 passando o volume financeiro a ser registrado em milhares de Reais.;
           ;
Observações a respeito da formulação da taxa:;
(a) Até 30/06/1989, as taxas dos dias que precediam a fins de semana e feriados eram divididas pelo número de dias destes, de forma a mostrar a taxa over paga pelos dias não úteis.;
(b) Até 31/05/1990, taxas divulgadas ao ano de 360 dias, com expressão linear.;
 Entre 01/06/1990 e 31/12/1997, somente taxas diárias expressas linear ao mês.;
(c) A partir de 01/01/1998, taxas médias diárias de DI-Over e de SELIC divulgadas ao ano de 252 dias úteis, com expressão exponencial.;
     ;
Observações a respeito da amostra / base de cálculo da taxa:;
(I) Até 29/04/1988, somente taxas envolvendo todas as operações de DI Over.;
(II) De 02/05/1988 a 31/05/1990, divisão em Extra-Grupo, Intra-Grupo e Total, sendo o acumulado mensal apenas do Extra-Grupo.;
(III) A partir de 01/06/1990, somente taxas do Extra-Grupo.;
(IV) A partir de 02/01/1991, inclusão de taxas mínimas, máximas e modais, além do desvio padrão.;
     ;
05/09/2000;16,39
06/09/2000;16,53
08/09/2000;16,55
11/09/2000;16,58
12/09/2000;16,59
13/09/2000;16,6
14/09/2000;16,6
15/09/2000;16,6
18/09/2000;16,6
19/09/2000;16,59
20/09/2000;16,6
21/09/2000;16,6
22/09/2000;16,6
25/09/2000;16,6
26/09/2000;16,6
27/09/2000;16,59
28/09/2000;16,59
29/09/2000;16,6
02/10/2000;16,59
03/10/2000;16,57
04/10/2000;16,6
05/10/2000;16,59
06/10/2000;16,6
09/10/2000;16,59
10/10/2000;16,59
11/10/2000;16,6
13/10/2000;16,6
16/10/2000;16,6
17/10/2000;16,6
18/10/2000;16,6
19/10/2000;16,6
20/10/2000;16,6
23/10/2000;16,6
24/10/2000;16,6
25/10/2000;16,6
26/10/2000;16,6
27/10/2000;16,6
30/10/2000;16,6
31/10/2000;16,59
01/11/2000;16,53
03/11/2000;16,45
06/11/2000;16,4
07/11/2000;16,44
08/11/2000;16,5
09/11/2000;16,54
10/11/2000;16,6
13/11/2000;16,6
14/11/2000;16,6
16/11/2000;16,6
17/11/2000;16,6
20/11/2000;16,6
21/11/2000;16,59
22/11/2000;16,45
23/11/2000;16,46
24/11/2000;16,43
27/11/2000;16,45
28/11/2000;16,47
29/11/2000;16,42
30/11/2000;16,4
01/12/2000;16,4
04/12/2000;16,38
05/12/2000;16,37
06/12/2000;16,37
07/12/2000;16,36
08/12/2000;16,36
11/12/2000;16,35
12/12/2000;16,34
13/12/2000;16,35
14/12/2000;16,34
15/12/2000;16,33
18/12/2000;16,32
19/12/2000;16,31
20/12/2000;16,31
21/12/2000;15,82
22/12/2000;15,82
26/12/2000;15,83
27/12/2000;15,8
28/12/2000;15,84
29/12/2000;15,84
02/01/2001;15,85
03/01/2001;15,79
04/01/2001;15,83
05/01/2001;15,8
08/01/2001;15,8
09/01/2001;15,8
10/01/2001;15,66
11/01/2001;15,65
12/01/2001;15,65
15/01/2001;15,65
16/01/2001;15,65
17/01/2001;15,59
18/01/2001;15,31
19/01/2001;15,3
22/01/2001;15,29
23/01/2001;15,24
24/01/2001;15,17
25/01/2001;15,16
26/01/2001;15,15
29/01/2001;15,15
30/01/2001;15,14
31/01/2001;15,12
01/02/2001;15,12
02/02/2001;15,1
05/02/2001;15,1
06/02/2001;15,15
07/02/2001;15,21
08/02/2001;15,26
09/02/2001;15,28
12/02/2001;15,24
13/02/2001;15,15
14/02/2001;15,07
15/02/2001;15,26
16/02/2001;15,23
19/02/2001;15,17
20/02/2001;15,31
21/02/2001;15,26
22/02/2001;15,26
23/02/2001;15,29
28/02/2001;15,14
01/03/2001;15,12
02/03/2001;15,11
05/03/2001;15,17
06/03/2001;15,12
07/03/2001;15,19
08/03/2001;15,21
09/03/2001;15,11
12/03/2001;15,09
13/03/2001;15,13
14/03/2001;15,13
15/03/2001;15,11
16/03/2001;15,24
19/03/2001;15,32
20/03/2001;15,35
21/03/2001;15,35
22/03/2001;15,85
23/03/2001;15,85
26/03/2001;15,85
27/03/2001;15,85
28/03/2001;15,85
29/03/2001;15,84
30/03/2001;15,84
02/04/2001;15,83
03/04/2001;15,81
04/04/2001;15,81
05/04/2001;15,82
06/04/2001;15,83
09/04/2001;15,81
10/04/2001;15,84
11/04/2001;15,82
12/04/2001;15,85
16/04/2001;15,85
17/04/2001;15,85
18/04/2001;15,87
19/04/2001;16,35
20/04/2001;16,3
23/04/2001;16,3
24/04/2001;16,31
25/04/2001;16,3
26/04/2001;16,31
27/04/2001;16,29
30/04/2001;16,28
02/05/2001;16,25
03/05/2001;16,26
04/05/2001;16,29
07/05/2001;16,28
08/05/2001;16,3
09/05/2001;16,28
10/05/2001;16,3
11/05/2001;16,28
14/05/2001;16,3
15/05/2001;16,3
16/05/2001;16,3
17/05/2001;16,29
18/05/2001;16,3
21/05/2001;16,3
22/05/2001;16,3
23/05/2001;16,33
24/05/2001;16,77
25/05/2001;16,8
28/05/2001;16,8
29/05/2001;16,8
30/05/2001;16,8
31/05/2001;16,8
01/06/2001;16,81
04/06/2001;16,8
05/06/2001;16,78
06/06/2001;16,75
07/06/2001;16,73
08/06/2001;16,69
11/06/2001;16,65
12/06/2001;16,63
13/06/2001;16,67
15/06/2001;16,65
18/06/2001;16,79
19/06/2001;16,8
20/06/2001;16,87
21/06/2001;18,29
22/06/2001;18,27
25/06/2001;18,3
26/06/2001;18,3
27/06/2001;18,31
28/06/2001;18,31
29/06/2001;18,32
02/07/2001;18,32
03/07/2001;18,31
04/07/2001;18,32
05/07/2001;18,31
06/07/2001;18,32
09/07/2001;18,3
10/07/2001;18,32
11/07/2001;18,33
12/07/2001;18,32
13/07/2001;18,32
16/07/2001;18,33
17/07/2001;18,3
18/07/2001;18,37
19/07/2001;19
20/07/2001;19
23/07/2001;18,95
24/07/2001;18,9
25/07/2001;18,93
26/07/2001;18,89
27/07/2001;18,88
30/07/2001;18,9
31/07/2001;18,88
01/08/2001;18,88
02/08/2001;18,88
03/08/2001;18,89
06/08/2001;18,92
07/08/2001;19,02
08/08/2001;19
09/08/2001;19
10/08/2001;19
13/08/2001;18,99
14/08/2001;18,99
15/08/2001;18,97
16/08/2001;19,03
17/08/2001;19,04
20/08/2001;19,05
21/08/2001;19,06
22/08/2001;19,03
23/08/2001;19,03
24/08/2001;19,03
27/08/2001;19,03
28/08/2001;19,01
29/08/2001;18,99
30/08/2001;19,01
31/08/2001;19,05
03/09/2001;19,05
04/09/2001;19,05
05/09/2001;19,06
06/09/2001;19,06
10/09/2001;19,07
11/09/2001;19,05
12/09/2001;19,05
13/09/2001;19,06
14/09/2001;19,06
17/09/2001;19,06
18/09/2001;19,06
19/09/2001;19,06
20/09/2001;19,06
21/09/2001;19,06
24/09/2001;19,07
25/09/2001;19,07
26/09/2001;19,08
27/09/2001;19,09
28/09/2001;19,1
01/10/2001;19,1
02/10/2001;19,11
03/10/2001;19,11
04/10/2001;19,1
05/10/2001;19,09
08/10/2001;19,07
09/10/2001;19,06
10/10/2001;19,05
11/10/2001;19,05
15/10/2001;19,05
16/10/2001;19,05
17/10/2001;19,05
18/10/2001;19,05
19/10/2001;19,05
22/10/2001;19,05
23/10/2001;19,05
24/10/2001;19,05
25/10/2001;19,05
26/10/2001;19,05
29/10/2001;19,05
30/10/2001;19,05
31/10/2001;19,05
01/11/2001;19,05
05/11/2001;19,05
06/11/2001;19,04
07/11/2001;19,05
08/11/2001;19,04
09/11/2001;19,04
12/11/2001;19,05
13/11/2001;19,05
14/11/2001;19,05
16/11/2001;19,05
19/11/2001;19,05
20/11/2001;19,05
21/11/2001;19,05
22/11/2001;19,05
23/11/2001;19,05
26/11/2001;19,05
27/11/2001;19,05
28/11/2001;19,05
29/11/2001;19,05
30/11/2001;19,05
03/12/2001;19,05
04/12/2001;19,05
05/12/2001;19,05
06/12/2001;19,05
07/12/2001;19,05
10/12/2001;19,05
11/12/2001;19,05
12/12/2001;19,05
13/12/2001;19,05
14/12/2001;19,05
17/12/2001;19,05
18/12/2001;19,05
19/12/2001;19,05
20/12/2001;19,05
21/12/2001;19,05
24/12/2001;19,05
26/12/2001;19,05
27/12/2001;19,05
28/12/2001;19,05
31/12/2001;19,05
02/01/2002;19,05
03/01/2002;19,05
04/01/2002;19,05
07/01/2002;19,05
08/01/2002;19,05
09/01/2002;19,05
10/01/2002;19,05
11/01/2002;19,05
14/01/2002;19,05
15/01/2002;19,05
16/01/2002;19,05
17/01/2002;19,05
18/01/2002;19,05
21/01/2002;19,05
22/01/2002;19,05
23/01/2002;19,05
24/01/2002;19,05
25/01/2002;19,05
28/01/2002;19,05
29/01/2002;19,05
30/01/2002;19,05
31/01/2002;19,05
01/02/2002;19,05
04/02/2002;19,05
05/02/2002;19,05
06/02/2002;19,05
07/02/2002;19,05
08/02/2002;19,05
13/02/2002;19,05
14/02/2002;19,05
15/02/2002;19,05
18/02/2002;19,05
19/02/2002;19,05
20/02/2002;19,05
21/02/2002;18,8
22/02/2002;18,8
25/02/2002;18,8
26/02/2002;18,8
27/02/2002;18,8
28/02/2002;18,79
01/03/2002;18,8
04/03/2002;18,8
05/03/2002;18,8
06/03/2002;18,8
07/03/2002;18,8
08/03/2002;18,8
11/03/2002;18,8
12/03/2002;18,8
13/03/2002;18,8
14/03/2002;18,8
15/03/2002;18,8
18/03/2002;18,8
19/03/2002;18,8
20/03/2002;18,79
21/03/2002;18,55
22/03/2002;18,54
25/03/2002;18,55
26/03/2002;18,55
27/03/2002;18,54
28/03/2002;18,52
01/04/2002;18,47
02/04/2002;18,4
03/04/2002;18,4
04/04/2002;18,4
05/04/2002;18,4
08/04/2002;18,4
09/04/2002;18,4
10/04/2002;18,4
11/04/2002;18,4
12/04/2002;18,4
15/04/2002;18,4
16/04/2002;18,4
17/04/2002;18,4
18/04/2002;18,4
19/04/2002;18,39
22/04/2002;18,38
23/04/2002;18,35
24/04/2002;18,34
25/04/2002;18,37
26/04/2002;18,36
29/04/2002;18,28
30/04/2002;18,11
02/05/2002;18,37
03/05/2002;18,34
06/05/2002;18,33
07/05/2002;18,28
08/05/2002;18,27
09/05/2002;18,34
10/05/2002;18,37
13/05/2002;18,4
14/05/2002;18,41
15/05/2002;18,42
16/05/2002;18,42
17/05/2002;18,41
20/05/2002;18,41
21/05/2002;18,4
22/05/2002;18,37
23/05/2002;18,41
24/05/2002;18,42
27/05/2002;18,41
28/05/2002;18,41
29/05/2002;18,33
31/05/2002;18,16
03/06/2002;17,31
04/06/2002;15,9
05/06/2002;16,87
06/06/2002;18
07/06/2002;18,23
10/06/2002;18,31
11/06/2002;18,34
12/06/2002;18,29
13/06/2002;18,32
14/06/2002;18,38
17/06/2002;18,4
18/06/2002;18,4
19/06/2002;18,4
20/06/2002;18,41
21/06/2002;18,41
24/06/2002;18,41
25/06/2002;18,41
26/06/2002;18,41
27/06/2002;18,41
28/06/2002;18,41
01/07/2002;18,41
02/07/2002;18,4
03/07/2002;18,4
04/07/2002;18,39
05/07/2002;18,39
08/07/2002;18,41
09/07/2002;18,41
10/07/2002;18,4
11/07/2002;18,4
12/07/2002;18,39
15/07/2002;18,39
16/07/2002;18,39
17/07/2002;18,39
18/07/2002;17,89
19/07/2002;17,89
22/07/2002;17,89
23/07/2002;17,89
24/07/2002;17,87
25/07/2002;17,87
26/07/2002;17,87
29/07/2002;17,86
30/07/2002;17,84
31/07/2002;17,87
01/08/2002;17,83
02/08/2002;17,84
05/08/2002;17,87
06/08/2002;17,87
07/08/2002;17,86
08/08/2002;17,83
09/08/2002;17,83
12/08/2002;17,83
13/08/2002;17,82
14/08/2002;17,87
15/08/2002;17,87
16/08/2002;17,82
19/08/2002;17,82
20/08/2002;17,87
21/08/2002;17,87
22/08/2002;17,82
23/08/2002;17,81
26/08/2002;17,81
27/08/2002;17,81
28/08/2002;17,87
29/08/2002;17,83
30/08/2002;17,82
02/09/2002;17,87
03/09/2002;17,87
04/09/2002;17,87
05/09/2002;17,88
06/09/2002;17,89
09/09/2002;17,9
10/09/2002;17,9
11/09/2002;17,9
12/09/2002;17,9
13/09/2002;17,9
16/09/2002;17,9
17/09/2002;17,9
18/09/2002;17,9
19/09/2002;17,9
20/09/2002;17,9
23/09/2002;17,9
24/09/2002;17,9
25/09/2002;17,9
26/09/2002;17,9
27/09/2002;17,9
30/09/2002;17,9
01/10/2002;17,9
02/10/2002;17,9
03/10/2002;17,9
04/10/2002;17,9
07/10/2002;17,9
08/10/2002;17,9
09/10/2002;17,9
10/10/2002;17,9
11/10/2002;17,9
14/10/2002;17,9
15/10/2002;20,9
16/10/2002;20,9
17/10/2002;20,9
18/10/2002;20,9
21/10/2002;20,9
22/10/2002;20,9
23/10/2002;20,9
24/10/2002;20,9
25/10/2002;20,9
28/10/2002;20,9
29/10/2002;20,9
30/10/2002;20,9
31/10/2002;20,9
01/11/2002;20,9
04/11/2002;20,9
05/11/2002;20,9
06/11/2002;20,9
07/11/2002;20,9
08/11/2002;20,9
11/11/2002;20,9
12/11/2002;20,9
13/11/2002;20,9
14/11/2002;20,9
18/11/2002;20,9
19/11/2002;20,9
20/11/2002;20,9
21/11/2002;21,9
22/11/2002;21,9
25/11/2002;21,9
26/11/2002;21,9
27/11/2002;21,9
28/11/2002;21,9
29/11/2002;21,9
02/12/2002;21,9
03/12/2002;21,9
04/12/2002;21,9
05/12/2002;21,9
06/12/2002;21,9
09/12/2002;21,9
10/12/2002;21,9
11/12/2002;21,9
12/12/2002;21,9
13/12/2002;21,9
16/12/2002;21,9
17/12/2002;21,9
18/12/2002;21,9
19/12/2002;24,9
20/12/2002;24,9
23/12/2002;24,9
24/12/2002;24,9
26/12/2002;24,9
27/12/2002;24,9
30/12/2002;24,9
31/12/2002;24,9
02/01/2003;24,9
03/01/2003;24,9
06/01/2003;24,9
07/01/2003;24,9
08/01/2003;24,9
09/01/2003;24,9
10/01/2003;24,9
13/01/2003;24,9
14/01/2003;24,9
15/01/2003;24,9
16/01/2003;24,9
17/01/2003;24,9
20/01/2003;24,9
21/01/2003;24,9
22/01/2003;24,9
23/01/2003;25,4
24/01/2003;25,4
27/01/2003;25,4
28/01/2003;25,4
29/01/2003;25,4
30/01/2003;25,39
31/01/2003;25,38
03/02/2003;25,38
04/02/2003;25,4
05/02/2003;25,39
06/02/2003;25,38
07/02/2003;25,37
10/02/2003;25,36
11/02/2003;25,35
12/02/2003;25,34
13/02/2003;25,32
14/02/2003;25,33
17/02/2003;25,32
18/02/2003;25,29
19/02/2003;25,3
20/02/2003;26,26
21/02/2003;26,29
24/02/2003;26,32
25/02/2003;26,31
26/02/2003;26,29
27/02/2003;26,27
28/02/2003;26,28
05/03/2003;26,29
06/03/2003;26,28
07/03/2003;26,29
10/03/2003;26,29
11/03/2003;26,3
12/03/2003;26,3
13/03/2003;26,31
14/03/2003;26,31
17/03/2003;26,32
18/03/2003;26,32
19/03/2003;26,34
20/03/2003;26,34
21/03/2003;26,35
24/03/2003;26,33
25/03/2003;26,33
26/03/2003;26,34
27/03/2003;26,33
28/03/2003;26,32
31/03/2003;26,32
01/04/2003;26,32
02/04/2003;26,31
03/04/2003;26,31
04/04/2003;26,32
07/04/2003;26,32
08/04/2003;26,32
09/04/2003;26,32
10/04/2003;26,32
11/04/2003;26,32
14/04/2003;26,32
15/04/2003;26,32
16/04/2003;26,32
17/04/2003;26,32
22/04/2003;26,32
23/04/2003;26,32
24/04/2003;26,32
25/04/2003;26,32
28/04/2003;26,32
29/04/2003;26,32
30/04/2003;26,32
02/05/2003;26,32
05/05/2003;26,32
06/05/2003;26,32
07/05/2003;26,32
08/05/2003;26,32
09/05/2003;26,32
12/05/2003;26,32
13/05/2003;26,32
14/05/2003;26,32
15/05/2003;26,32
16/05/2003;26,32
19/05/2003;26,32
20/05/2003;26,32
21/05/2003;26,31
22/05/2003;26,31
23/05/2003;26,3
26/05/2003;26,29
27/05/2003;26,28
28/05/2003;26,28
29/05/2003;26,27
30/05/2003;26,27
02/06/2003;26,26
03/06/2003;26,26
04/06/2003;26,26
05/06/2003;26,26
06/06/2003;26,27
09/06/2003;26,27
10/06/2003;26,27
11/06/2003;26,27
12/06/2003;26,26
13/06/2003;26,26
16/06/2003;26,26
17/06/2003;26,26
18/06/2003;26,25
20/06/2003;25,76
23/06/2003;25,76
24/06/2003;25,76
25/06/2003;25,76
26/06/2003;25,76
27/06/2003;25,76
30/06/2003;25,76
01/07/2003;25,76
02/07/2003;25,76
03/07/2003;25,76
04/07/2003;25,76
07/07/2003;25,76
08/07/2003;25,75
09/07/2003;25,75
10/07/2003;25,75
11/07/2003;25,75
14/07/2003;25,74
15/07/2003;25,74
16/07/2003;25,74
17/07/2003;25,73
18/07/2003;25,73
21/07/2003;25,71
22/07/2003;25,7
23/07/2003;25,63
24/07/2003;24,29
25/07/2003;24,29
28/07/2003;24,3
29/07/2003;24,3
30/07/2003;24,3
31/07/2003;24,3
01/08/2003;24,33
04/08/2003;24,34
05/08/2003;24,35
06/08/2003;24,35
07/08/2003;24,36
08/08/2003;24,36
11/08/2003;24,36
12/08/2003;24,35
13/08/2003;24,35
14/08/2003;24,34
15/08/2003;24,33
18/08/2003;24,33
19/08/2003;24,34
20/08/2003;24,21
21/08/2003;21,83
22/08/2003;21,84
25/08/2003;21,84
26/08/2003;21,84
27/08/2003;21,84
28/08/2003;21,83
29/08/2003;21,83
01/09/2003;21,83
02/09/2003;21,83
03/09/2003;21,84
04/09/2003;21,84
05/09/2003;21,84
08/09/2003;21,84
09/09/2003;21,84
10/09/2003;21,84
11/09/2003;21,84
12/09/2003;21,84
15/09/2003;21,84
16/09/2003;21,84
17/09/2003;21,83
18/09/2003;19,85
19/09/2003;19,85
22/09/2003;19,85
23/09/2003;19,85
24/09/2003;19,85
25/09/2003;19,85
26/09/2003;19,85
29/09/2003;19,84
30/09/2003;19,84
01/10/2003;19,83
02/10/2003;19,83
03/10/2003;19,84
06/10/2003;19,84
07/10/2003;19,84
08/10/2003;19,84
09/10/2003;19,84
10/10/2003;19,84
13/10/2003;19,84
14/10/2003;19,84
15/10/2003;19,84
16/10/2003;19,84
17/10/2003;19,84
20/10/2003;19,84
21/10/2003;19,84
22/10/2003;19,83
23/10/2003;18,85
24/10/2003;18,85
27/10/2003;18,85
28/10/2003;18,85
29/10/2003;18,85
30/10/2003;18,85
31/10/2003;18,85
03/11/2003;18,85
04/11/2003;18,85
05/11/2003;18,85
06/11/2003;18,85
07/11/2003;18,85
10/11/2003;18,85
11/11/2003;18,85
12/11/2003;18,85
13/11/2003;18,84
14/11/2003;18,84
17/11/2003;18,84
18/11/2003;18,82
19/11/2003;18,81
20/11/2003;17,34
21/11/2003;17,34
24/11/2003;17,34
25/11/2003;17,34
26/11/2003;17,33
27/11/2003;17,33
28/11/2003;17,32
01/12/2003;17,31
02/12/2003;17,34
03/12/2003;17,33
04/12/2003;17,33
05/12/2003;17,33
08/12/2003;17,32
09/12/2003;17,32
10/12/2003;17,31
11/12/2003;17,3
12/12/2003;17,29
15/12/2003;17,29
16/12/2003;17,29
17/12/2003;17,27
18/12/2003;16,3
19/12/2003;16,34
22/12/2003;16,34
23/12/2003;16,34
24/12/2003;16,34
26/12/2003;16,34
29/12/2003;16,34
30/12/2003;16,33
31/12/2003;16,33
02/01/2004;16,34
05/01/2004;16,34
06/01/2004;16,34
07/01/2004;16,33
08/01/2004;16,33
09/01/2004;16,32
12/01/2004;16,32
13/01/2004;16,32
14/01/2004;16,31
15/01/2004;16,31
16/01/2004;16,3
19/01/2004;16,3
20/01/2004;16,3
21/01/2004;16,28
22/01/2004;16,33
23/01/2004;16,33
26/01/2004;16,33
27/01/2004;16,32
28/01/2004;16,32
29/01/2004;16,3
30/01/2004;16,29
02/02/2004;16,29
03/02/2004;16,29
04/02/2004;16,28
05/02/2004;16,28
06/02/2004;16,27
09/02/2004;16,27
10/02/2004;16,26
11/02/2004;16,27
12/02/2004;16,29
13/02/2004;16,32
16/02/2004;16,33
17/02/2004;16,33
18/02/2004;16,33
19/02/2004;16,33
20/02/2004;16,32
25/02/2004;16,32
26/02/2004;16,31
27/02/2004;16,3
01/03/2004;16,29
02/03/2004;16,29
03/03/2004;16,28
04/03/2004;16,27
05/03/2004;16,3
08/03/2004;16,29
09/03/2004;16,29
10/03/2004;16,28
11/03/2004;16,27
12/03/2004;16,26
15/03/2004;16,25
16/03/2004;16,24
17/03/2004;16,23
18/03/2004;16,02
19/03/2004;16,05
22/03/2004;16,09
23/03/2004;16,12
24/03/2004;16,11
25/03/2004;16,1
26/03/2004;16,11
29/03/2004;16,09
30/03/2004;16,07
31/03/2004;16,11
01/04/2004;16,1
02/04/2004;16,11
05/04/2004;16,11
06/04/2004;16,1
07/04/2004;16,1
08/04/2004;16,09
12/04/2004;16,09
13/04/2004;16,08
14/04/2004;16,06
15/04/2004;15,86
16/04/2004;15,86
19/04/2004;15,88
20/04/2004;15,88
22/04/2004;15,86
23/04/2004;15,85
26/04/2004;15,84
27/04/2004;15,83
28/04/2004;15,82
29/04/2004;15,8
30/04/2004;15,8
03/05/2004;15,79
04/05/2004;15,79
05/05/2004;15,78
06/05/2004;15,77
07/05/2004;15,76
10/05/2004;15,75
11/05/2004;15,74
12/05/2004;15,73
13/05/2004;15,74
14/05/2004;15,77
17/05/2004;15,76
18/05/2004;15,75
19/05/2004;15,73
20/05/2004;15,77
21/05/2004;15,81
24/05/2004;15,8
25/05/2004;15,79
26/05/2004;15,8
27/05/2004;15,79
28/05/2004;15,78
31/05/2004;15,78
01/06/2004;15,78
02/06/2004;15,75
03/06/2004;15,76
04/06/2004;15,79
07/06/2004;15,82
08/06/2004;15,84
09/06/2004;15,82
11/06/2004;15,79
14/06/2004;15,8
15/06/2004;15,82
16/06/2004;15,8
17/06/2004;15,79
18/06/2004;15,79
21/06/2004;15,81
22/06/2004;15,82
23/06/2004;15,79
24/06/2004;15,79
25/06/2004;15,8
28/06/2004;15,81
29/06/2004;15,81
30/06/2004;15,8
01/07/2004;15,8
02/07/2004;15,81
05/07/2004;15,8
06/07/2004;15,8
07/07/2004;15,79
08/07/2004;15,77
09/07/2004;15,77
12/07/2004;15,78
13/07/2004;15,78
14/07/2004;15,76
15/07/2004;15,77
16/07/2004;15,76
19/07/2004;15,76
20/07/2004;15,76
21/07/2004;15,75
22/07/2004;15,75
23/07/2004;15,75
26/07/2004;15,75
27/07/2004;15,75
28/07/2004;15,76
29/07/2004;15,78
30/07/2004;15,82
02/08/2004;15,82
03/08/2004;15,82
04/08/2004;15,83
05/08/2004;15,84
06/08/2004;15,86
09/08/2004;15,86
10/08/2004;15,87
11/08/2004;15,88
12/08/2004;15,88
13/08/2004;15,88
16/08/2004;15,88
17/08/2004;15,88
18/08/2004;15,87
19/08/2004;15,86
20/08/2004;15,85
23/08/2004;15,84
24/08/2004;15,83
25/08/2004;15,84
26/08/2004;15,86
27/08/2004;15,88
30/08/2004;15,91
31/08/2004;15,91
01/09/2004;15,92
02/09/2004;15,92
03/09/2004;15,92
06/09/2004;15,92
08/09/2004;15,93
09/09/2004;15,93
10/09/2004;15,94
13/09/2004;15,95
14/09/2004;15,97
15/09/2004;15,97
16/09/2004;16,22
17/09/2004;16,23
20/09/2004;16,24
21/09/2004;16,24
22/09/2004;16,24
23/09/2004;16,24
24/09/2004;16,24
27/09/2004;16,24
28/09/2004;16,24
29/09/2004;16,23
30/09/2004;16,24
01/10/2004;16,23
04/10/2004;16,22
05/10/2004;16,2
06/10/2004;16,22
07/10/2004;16,23
08/10/2004;16,24
11/10/2004;16,24
13/10/2004;16,24
14/10/2004;16,24
15/10/2004;16,24
18/10/2004;16,24
19/10/2004;16,24
20/10/2004;16,24
21/10/2004;16,74
22/10/2004;16,74
25/10/2004;16,74
26/10/2004;16,74
27/10/2004;16,74
28/10/2004;16,74
29/10/2004;16,74
01/11/2004;16,74
03/11/2004;16,73
04/11/2004;16,73
05/11/2004;16,73
08/11/2004;16,74
09/11/2004;16,74
10/11/2004;16,74
11/11/2004;16,74
12/11/2004;16,74
16/11/2004;16,74
17/11/2004;16,74
18/11/2004;17,24
19/11/2004;17,24
22/11/2004;17,23
23/11/2004;17,23
24/11/2004;17,24
25/11/2004;17,23
26/11/2004;17,22
29/11/2004;17,22
30/11/2004;17,21
01/12/2004;17,23
02/12/2004;17,23
03/12/2004;17,23
06/12/2004;17,24
07/12/2004;17,24
08/12/2004;17,24
09/12/2004;17,24
10/12/2004;17,24
13/12/2004;17,24
14/12/2004;17,24
15/12/2004;17,25
16/12/2004;17,74
17/12/2004;17,74
20/12/2004;17,74
21/12/2004;17,74
22/12/2004;17,74
23/12/2004;17,74
24/12/2004;17,74
27/12/2004;17,74
28/12/2004;17,74
29/12/2004;17,74
30/12/2004;17,75
31/12/2004;17,75
03/01/2005;17,74
04/01/2005;17,74
05/01/2005;17,74
06/01/2005;17,74
07/01/2005;17,74
10/01/2005;17,74
11/01/2005;17,74
12/01/2005;17,74
13/01/2005;17,74
14/01/2005;17,74
17/01/2005;17,74
18/01/2005;17,74
19/01/2005;17,75
20/01/2005;18,24
21/01/2005;18,24
24/01/2005;18,24
25/01/2005;18,24
26/01/2005;18,24
27/01/2005;18,24
28/01/2005;18,24
31/01/2005;18,24
01/02/2005;18,24
02/02/2005;18,25
03/02/2005;18,25
04/02/2005;18,25
09/02/2005;18,25
10/02/2005;18,25
11/02/2005;18,26
14/02/2005;18,26
15/02/2005;18,26
16/02/2005;18,26
17/02/2005;18,75
18/02/2005;18,75
21/02/2005;18,75
22/02/2005;18,75
23/02/2005;18,75
24/02/2005;18,75
25/02/2005;18,75
28/02/2005;18,74
01/03/2005;18,74
02/03/2005;18,74
03/03/2005;18,74
04/03/2005;18,74
07/03/2005;18,75
08/03/2005;18,75
09/03/2005;18,75
10/03/2005;18,75
11/03/2005;18,75
14/03/2005;18,75
15/03/2005;18,75
16/03/2005;18,75
17/03/2005;19,24
18/03/2005;19,24
21/03/2005;19,24
22/03/2005;19,24
23/03/2005;19,24
24/03/2005;19,24
28/03/2005;19,25
29/03/2005;19,25
30/03/2005;19,25
31/03/2005;19,25
01/04/2005;19,24
04/04/2005;19,24
05/04/2005;19,24
06/04/2005;19,24
07/04/2005;19,24
08/04/2005;19,24
11/04/2005;19,24
12/04/2005;19,24
13/04/2005;19,24
14/04/2005;19,24
15/04/2005;19,24
18/04/2005;19,24
19/04/2005;19,24
20/04/2005;19,24
22/04/2005;19,49
25/04/2005;19,49
26/04/2005;19,49
27/04/2005;19,5
28/04/2005;19,5
29/04/2005;19,5
02/05/2005;19,5
03/05/2005;19,51
04/05/2005;19,51
05/05/2005;19,51
06/05/2005;19,51
09/05/2005;19,52
10/05/2005;19,52
11/05/2005;19,52
12/05/2005;19,52
13/05/2005;19,52
16/05/2005;19,52
17/05/2005;19,52
18/05/2005;19,51
19/05/2005;19,76
20/05/2005;19,75
23/05/2005;19,75
24/05/2005;19,75
25/05/2005;19,75
